2025-08-22T18:30:32.023+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.observation.ObservationAutoConfiguration$OnlyMetricsConfiguration
2025-08-22T18:30:36.137+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code 
    from
        professors p1_0 
    join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        p1_0."id"=?
2025-08-22T18:30:36.139+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.141+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.141+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.141+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(1884844830<open>)]
2025-08-22T18:30:36.142+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(1884844830<open>)] after transaction
2025-08-22T18:30:36.143+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.144+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(1188935370<open>)] for JPA transaction
2025-08-22T18:30:36.145+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@6db4c82c]
2025-08-22T18:30:36.145+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.146+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.148+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
2025-08-22T18:30:36.151+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code 
    from
        professors p1_0 
    join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        p1_0."id"=?
2025-08-22T18:30:36.154+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.155+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.156+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.156+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(1188935370<open>)]
2025-08-22T18:30:36.158+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(1188935370<open>)] after transaction
2025-08-22T18:30:36.158+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.159+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(1672155731<open>)] for JPA transaction
2025-08-22T18:30:36.160+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@1ea14e59]
2025-08-22T18:30:36.160+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.161+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.163+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        degree_courses dc1_0 
    left join
        courses c1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        dc1_0.id=?
2025-08-22T18:30:36.166+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code 
    from
        professors p1_0 
    join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        p1_0."id"=?
2025-08-22T18:30:36.169+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        courses
        (cfu, degree_course_id, name, "professor_id", type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-08-22T18:30:36.171+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Completing transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.171+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2025-08-22T18:30:36.171+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(1672155731<open>)]
2025-08-22T18:30:36.173+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(1672155731<open>)] after transaction
2025-08-22T18:30:36.174+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2025-08-22T18:30:36.175+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(2008425172<open>)] for JPA transaction
2025-08-22T18:30:36.176+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@2f9d6ab3]
2025-08-22T18:30:36.177+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.t.i.TransactionInterceptor           : Getting transaction for [org.springframework.data.jpa.repository.support.SimpleJpaRepository.saveAndFlush]
2025-08-22T18:30:36.178+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cfu,
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.name,
        p1_0."id",
        p1_1.address_address_id,
        a1_0.address_id,
        a1_0.city,
        a1_0.state,
        a1_0.street,
        a1_0.zip_code,
        p1_1.dob,
        p1_1.first_name,
        p1_1.fiscal_code,
        p1_1.last_name,
        p1_1.password,
        p1_1.phone,
        p1_1.role,
        p1_1.username,
        p1_0.code,
        c1_0.type 
    from
        courses c1_0 
    left join
        degree_courses dc1_0 
            on dc1_0.id=c1_0.degree_course_id 
    left join
        professors p1_0 
            on p1_0."id"=c1_0."professor_id" 
    left join
        public."users" p1_1 
            on p1_0."id"=p1_1.id 
    left join
        addresses a1_0 
            on a1_0.address_id=p1_1.address_address_id 
    where
        c1_0.id=?
2025-08-22T18:30:36.181+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] org.hibernate.SQL                        : 
    select
        dc1_0.id,
        dc1_0.duration,
        dc1_0.graduation_class,
        dc1_0.name,
        c1_0.degree_course_id,
        c1_0.id,
        c1_0.cfu,
        c1_0.name,
        p1_0."id",
